Usage,Mon,Tue,Wed,Thu,Fri,Sat,Sun,LWU
9,0,0,0,0,0,0,1,6.428571428571429
12,1,0,0,0,0,0,0,7.571428571428571
4,0,1,0,0,0,0,0,8.28571428571429
9,0,0,1,0,0,0,0,7.571428571428571
9,0,0,0,1,0,0,0,7.0
5,0,0,0,0,1,0,0,7.142857142857139
2,0,0,0,0,0,1,0,7.142857142857139
0,0,0,0,0,0,0,1,7.142857142857139
0,1,0,0,0,0,0,0,5.857142857142861
4,0,1,0,0,0,0,0,4.142857142857141
2,0,0,1,0,0,0,0,4.142857142857141
14,0,0,0,1,0,0,0,3.14285714285714
13,0,0,0,0,1,0,0,3.85714285714286
2,0,0,0,0,0,1,0,5.0
0,0,0,0,0,0,0,1,5.0
0,1,0,0,0,0,0,0,5.0
7,0,1,0,0,0,0,0,5.0
9,0,0,1,0,0,0,0,5.428571428571429
2,0,0,0,1,0,0,0,6.428571428571429
6,0,0,0,0,1,0,0,4.71428571428571
2,0,0,0,0,0,1,0,3.71428571428571
3,0,0,0,0,0,0,1,3.71428571428571
16,1,0,0,0,0,0,0,4.142857142857141
6,0,1,0,0,0,0,0,6.428571428571429
9,0,0,1,0,0,0,0,6.28571428571429
5,0,0,0,1,0,0,0,6.28571428571429
9,0,0,0,0,1,0,0,6.71428571428571
4,0,0,0,0,0,1,0,7.142857142857139
9,0,0,0,0,0,0,1,7.428571428571429
9,1,0,0,0,0,0,0,8.28571428571429
3,0,1,0,0,0,0,0,7.28571428571429
6,0,0,1,0,0,0,0,6.857142857142861
3,0,0,0,1,0,0,0,6.428571428571429
1,0,0,0,0,1,0,0,6.142857142857139
7,0,0,0,0,0,1,0,5.0
1,0,0,0,0,0,0,1,5.428571428571429
3,1,0,0,0,0,0,0,4.28571428571429
6,0,1,0,0,0,0,0,3.4285714285714306
6,0,0,1,0,0,0,0,3.85714285714286
6,0,0,0,1,0,0,0,3.85714285714286
8,0,0,0,0,1,0,0,4.28571428571429
3,0,0,0,0,0,1,0,5.28571428571429
9,0,0,0,0,0,0,1,4.71428571428571
7,1,0,0,0,0,0,0,5.857142857142861
4,0,1,0,0,0,0,0,6.428571428571429
10,0,0,1,0,0,0,0,6.142857142857139
6,0,0,0,1,0,0,0,6.71428571428571
6,0,0,0,0,1,0,0,6.71428571428571
1,0,0,0,0,0,1,0,6.428571428571429
0,0,0,0,0,0,0,1,6.142857142857139
2,1,0,0,0,0,0,0,4.85714285714286
17,0,1,0,0,0,0,0,4.142857142857141
8,0,0,1,0,0,0,0,6.0
12,0,0,0,1,0,0,0,5.71428571428571
8,0,0,0,0,1,0,0,6.571428571428571
9,0,0,0,0,0,1,0,6.857142857142861
6,0,0,0,0,0,0,1,8.0
16,1,0,0,0,0,0,0,8.85714285714286
7,0,1,0,0,0,0,0,10.857142857142902
6,0,0,1,0,0,0,0,9.428571428571429
12,0,0,0,1,0,0,0,9.14285714285714
10,0,0,0,0,1,0,0,9.14285714285714
2,0,0,0,0,0,1,0,9.428571428571429
4,0,0,0,0,0,0,1,8.428571428571429
4,1,0,0,0,0,0,0,8.142857142857139
7,0,1,0,0,0,0,0,6.428571428571429
6,0,0,1,0,0,0,0,6.428571428571429
3,0,0,0,1,0,0,0,6.428571428571429
6,0,0,0,0,1,0,0,5.14285714285714
6,0,0,0,0,0,1,0,4.57142857142857
7,0,0,0,0,0,0,1,5.14285714285714
7,1,0,0,0,0,0,0,5.571428571428571
7,0,1,0,0,0,0,0,6.0
5,0,0,1,0,0,0,0,6.0
9,0,0,0,1,0,0,0,5.857142857142861
8,0,0,0,0,1,0,0,6.71428571428571
4,0,0,0,0,0,1,0,7.0
1,0,0,0,0,0,0,1,6.71428571428571
7,1,0,0,0,0,0,0,5.857142857142861
7,0,1,0,0,0,0,0,5.857142857142861
10,0,0,1,0,0,0,0,5.857142857142861
5,0,0,0,1,0,0,0,6.571428571428571
5,0,0,0,0,1,0,0,6.0
2,0,0,0,0,0,1,0,5.571428571428571
6,0,0,0,0,0,0,1,5.28571428571429
1,1,0,0,0,0,0,0,6.0
5,0,1,0,0,0,0,0,5.14285714285714
10,0,0,1,0,0,0,0,4.85714285714286
6,0,0,0,1,0,0,0,4.85714285714286
2,0,0,0,0,1,0,0,5.0
3,0,0,0,0,0,1,0,4.57142857142857
2,0,0,0,0,0,0,1,4.71428571428571
4,1,0,0,0,0,0,0,4.142857142857141
7,0,1,0,0,0,0,0,4.57142857142857
8,0,0,1,0,0,0,0,4.85714285714286
7,0,0,0,1,0,0,0,4.57142857142857
4,0,0,0,0,1,0,0,4.71428571428571
4,0,0,0,0,0,1,0,5.0
0,0,0,0,0,0,0,1,5.14285714285714
8,1,0,0,0,0,0,0,4.85714285714286
7,0,1,0,0,0,0,0,5.428571428571429
3,0,0,1,0,0,0,0,5.428571428571429
10,0,0,0,1,0,0,0,4.71428571428571
10,0,0,0,0,1,0,0,5.14285714285714
5,0,0,0,0,0,1,0,6.0
3,0,0,0,0,0,0,1,6.142857142857139
5,1,0,0,0,0,0,0,6.571428571428571
6,0,1,0,0,0,0,0,6.142857142857139
8,0,0,1,0,0,0,0,6.0
4,0,0,0,1,0,0,0,6.71428571428571
3,0,0,0,0,1,0,0,5.857142857142861
1,0,0,0,0,0,1,0,4.85714285714286
5,0,0,0,0,0,0,1,4.28571428571429
7,1,0,0,0,0,0,0,4.57142857142857
13,0,1,0,0,0,0,0,4.85714285714286
6,0,0,1,0,0,0,0,5.857142857142861
6,0,0,0,1,0,0,0,5.571428571428571
2,0,0,0,0,1,0,0,5.857142857142861
1,0,0,0,0,0,1,0,5.71428571428571
12,0,0,0,0,0,0,1,5.71428571428571
6,1,0,0,0,0,0,0,6.71428571428571
8,0,1,0,0,0,0,0,6.571428571428571
7,0,0,1,0,0,0,0,5.857142857142861
5,0,0,0,1,0,0,0,6.0
3,0,0,0,0,1,0,0,5.857142857142861
3,0,0,0,0,0,1,0,6.0
0,0,0,0,0,0,0,1,6.28571428571429
1,1,0,0,0,0,0,0,4.57142857142857
2,0,1,0,0,0,0,0,3.85714285714286
8,0,0,1,0,0,0,0,3.0
5,0,0,0,1,0,0,0,3.14285714285714
5,0,0,0,0,1,0,0,3.14285714285714
4,0,0,0,0,0,1,0,3.4285714285714306
2,0,0,0,0,0,0,1,3.5714285714285694
3,1,0,0,0,0,0,0,3.85714285714286
7,0,1,0,0,0,0,0,4.142857142857141
5,0,0,1,0,0,0,0,4.85714285714286
7,0,0,0,1,0,0,0,4.42857142857143
5,0,0,0,0,1,0,0,4.71428571428571
4,0,0,0,0,0,1,0,4.71428571428571
7,0,0,0,0,0,0,1,4.71428571428571
7,1,0,0,0,0,0,0,5.428571428571429
1,0,1,0,0,0,0,0,6.0
10,0,0,1,0,0,0,0,5.14285714285714
4,0,0,0,1,0,0,0,5.857142857142861
3,0,0,0,0,1,0,0,5.428571428571429
1,0,0,0,0,0,1,0,5.14285714285714
8,0,0,0,0,0,0,1,4.71428571428571
8,1,0,0,0,0,0,0,4.85714285714286
12,0,1,0,0,0,0,0,5.0
1,0,0,1,0,0,0,0,6.571428571428571
8,0,0,0,1,0,0,0,5.28571428571429
3,0,0,0,0,1,0,0,5.857142857142861
2,0,0,0,0,0,1,0,5.857142857142861
2,0,0,0,0,0,0,1,6.0
12,1,0,0,0,0,0,0,5.14285714285714
3,0,1,0,0,0,0,0,5.71428571428571
7,0,0,1,0,0,0,0,4.42857142857143
3,0,0,0,1,0,0,0,5.28571428571429
4,0,0,0,0,1,0,0,4.57142857142857
0,0,0,0,0,0,1,0,4.71428571428571
0,0,0,0,0,0,0,1,4.42857142857143
9,1,0,0,0,0,0,0,4.142857142857141
5,0,1,0,0,0,0,0,3.71428571428571
17,0,0,1,0,0,0,0,4.0
3,0,0,0,1,0,0,0,5.428571428571429
3,0,0,0,0,1,0,0,5.428571428571429
1,0,0,0,0,0,1,0,5.28571428571429
3,0,0,0,0,0,0,1,5.428571428571429
7,1,0,0,0,0,0,0,5.857142857142861
8,0,1,0,0,0,0,0,5.571428571428571
3,0,0,1,0,0,0,0,6.0
5,0,0,0,1,0,0,0,4.0
8,0,0,0,0,1,0,0,4.28571428571429
4,0,0,0,0,0,1,0,5.0
5,0,0,0,0,0,0,1,5.428571428571429
11,1,0,0,0,0,0,0,5.71428571428571
14,0,1,0,0,0,0,0,6.28571428571429
12,0,0,1,0,0,0,0,7.142857142857139
15,0,0,0,1,0,0,0,8.428571428571429
11,0,0,0,0,1,0,0,9.85714285714286
1,0,0,0,0,0,1,0,10.2857142857143
4,0,0,0,0,0,0,1,9.85714285714286
3,1,0,0,0,0,0,0,9.714285714285712
4,0,1,0,0,0,0,0,8.571428571428571
4,0,0,1,0,0,0,0,7.142857142857139
5,0,0,0,1,0,0,0,6.0
2,0,0,0,0,1,0,0,4.57142857142857
3,0,0,0,0,0,1,0,3.28571428571429
2,0,0,0,0,0,0,1,3.5714285714285694
2,1,0,0,0,0,0,0,3.28571428571429
7,0,1,0,0,0,0,0,3.14285714285714
3,0,0,1,0,0,0,0,3.5714285714285694
20,0,0,0,1,0,0,0,3.4285714285714306
4,0,0,0,0,1,0,0,5.571428571428571
2,0,0,0,0,0,1,0,5.857142857142861
2,0,0,0,0,0,0,1,5.71428571428571
5,1,0,0,0,0,0,0,5.71428571428571
7,0,1,0,0,0,0,0,6.142857142857139
9,0,0,1,0,0,0,0,6.142857142857139
4,0,0,0,1,0,0,0,7.0
9,0,0,0,0,1,0,0,4.71428571428571
1,0,0,0,0,0,1,0,5.428571428571429
2,0,0,0,0,0,0,1,5.28571428571429
14,1,0,0,0,0,0,0,5.28571428571429
8,0,1,0,0,0,0,0,6.571428571428571
7,0,0,1,0,0,0,0,6.71428571428571
3,0,0,0,1,0,0,0,6.428571428571429
9,0,0,0,0,1,0,0,6.28571428571429
5,0,0,0,0,0,1,0,6.28571428571429
2,0,0,0,0,0,0,1,6.857142857142861
4,1,0,0,0,0,0,0,6.857142857142861
6,0,1,0,0,0,0,0,5.428571428571429
8,0,0,1,0,0,0,0,5.14285714285714
7,0,0,0,1,0,0,0,5.28571428571429
4,0,0,0,0,1,0,0,5.857142857142861
2,0,0,0,0,0,1,0,5.14285714285714
4,0,0,0,0,0,0,1,4.71428571428571
7,1,0,0,0,0,0,0,5.0
13,0,1,0,0,0,0,0,5.428571428571429
10,0,0,1,0,0,0,0,6.428571428571429
11,0,0,0,1,0,0,0,6.71428571428571
2,0,0,0,0,1,0,0,7.28571428571429
1,0,0,0,0,0,1,0,7.0
7,0,0,0,0,0,0,1,6.857142857142861
16,1,0,0,0,0,0,0,7.28571428571429
12,0,1,0,0,0,0,0,8.571428571428571
14,0,0,1,0,0,0,0,8.428571428571429
4,0,0,0,1,0,0,0,9.0
11,0,0,0,0,1,0,0,8.0
7,0,0,0,0,0,1,0,9.285714285714288
0,0,0,0,0,0,0,1,10.1428571428571
6,1,0,0,0,0,0,0,9.14285714285714
9,0,1,0,0,0,0,0,7.71428571428571
4,0,0,1,0,0,0,0,7.28571428571429
10,0,0,0,1,0,0,0,5.857142857142861
3,0,0,0,0,1,0,0,6.71428571428571
0,0,0,0,0,0,1,0,5.571428571428571
2,0,0,0,0,0,0,1,4.57142857142857
1,1,0,0,0,0,0,0,4.85714285714286
2,0,1,0,0,0,0,0,4.142857142857141
3,0,0,1,0,0,0,0,3.14285714285714
9,0,0,0,1,0,0,0,3.0
4,0,0,0,0,1,0,0,2.85714285714286
4,0,0,0,0,0,1,0,3.0
4,0,0,0,0,0,0,1,3.5714285714285694
6,1,0,0,0,0,0,0,3.85714285714286
6,0,1,0,0,0,0,0,4.57142857142857
6,0,0,1,0,0,0,0,5.14285714285714
3,0,0,0,1,0,0,0,5.571428571428571
7,0,0,0,0,1,0,0,4.71428571428571
0,0,0,0,0,0,1,0,5.14285714285714
0,0,0,0,0,0,0,1,4.57142857142857
5,1,0,0,0,0,0,0,4.0
1,0,1,0,0,0,0,0,3.85714285714286
11,0,0,1,0,0,0,0,3.14285714285714
11,0,0,0,1,0,0,0,3.85714285714286
13,0,0,0,0,1,0,0,5.0
7,0,0,0,0,0,1,0,5.857142857142861
3,0,0,0,0,0,0,1,6.857142857142861
6,1,0,0,0,0,0,0,7.28571428571429
7,0,1,0,0,0,0,0,7.428571428571429
3,0,0,1,0,0,0,0,8.28571428571429
4,0,0,0,1,0,0,0,7.142857142857139
3,0,0,0,0,1,0,0,6.142857142857139
2,0,0,0,0,0,1,0,4.71428571428571
2,0,0,0,0,0,0,1,4.0
3,1,0,0,0,0,0,0,3.85714285714286
2,0,1,0,0,0,0,0,3.4285714285714306
3,0,0,1,0,0,0,0,2.71428571428571
13,0,0,0,1,0,0,0,2.71428571428571
0,0,0,0,0,1,0,0,4.0
2,0,0,0,0,0,1,0,3.5714285714285694
3,0,0,0,0,0,0,1,3.5714285714285694
3,1,0,0,0,0,0,0,3.71428571428571
5,0,1,0,0,0,0,0,3.71428571428571
11,0,0,1,0,0,0,0,4.142857142857141
3,0,0,0,1,0,0,0,5.28571428571429
8,0,0,0,0,1,0,0,3.85714285714286
1,0,0,0,0,0,1,0,5.0
6,0,0,0,0,0,0,1,4.85714285714286
9,1,0,0,0,0,0,0,5.28571428571429
7,0,1,0,0,0,0,0,6.142857142857139
5,0,0,1,0,0,0,0,6.428571428571429
2,0,0,0,1,0,0,0,5.571428571428571
4,0,0,0,0,1,0,0,5.428571428571429
5,0,0,0,0,0,1,0,4.85714285714286
4,0,0,0,0,0,0,1,5.428571428571429
5,1,0,0,0,0,0,0,5.14285714285714
7,0,1,0,0,0,0,0,4.57142857142857
2,0,0,1,0,0,0,0,4.57142857142857
6,0,0,0,1,0,0,0,4.142857142857141
5,0,0,0,0,1,0,0,4.71428571428571
1,0,0,0,0,0,1,0,4.85714285714286
4,0,0,0,0,0,0,1,4.28571428571429
5,1,0,0,0,0,0,0,4.28571428571429
6,0,1,0,0,0,0,0,4.28571428571429
2,0,0,1,0,0,0,0,4.142857142857141
2,0,0,0,1,0,0,0,4.142857142857141
4,0,0,0,0,1,0,0,3.5714285714285694
0,0,0,0,0,0,1,0,3.4285714285714306
1,0,0,0,0,0,0,1,3.28571428571429
9,1,0,0,0,0,0,0,2.85714285714286
5,0,1,0,0,0,0,0,3.4285714285714306
8,0,0,1,0,0,0,0,3.28571428571429
4,0,0,0,1,0,0,0,4.142857142857141
7,0,0,0,0,1,0,0,4.42857142857143
4,0,0,0,0,0,1,0,4.85714285714286
2,0,0,0,0,0,0,1,5.428571428571429
13,1,0,0,0,0,0,0,5.571428571428571
5,0,1,0,0,0,0,0,6.142857142857139
8,0,0,1,0,0,0,0,6.142857142857139
7,0,0,0,1,0,0,0,6.142857142857139
4,0,0,0,0,1,0,0,6.571428571428571
7,0,0,0,0,0,1,0,6.142857142857139
4,0,0,0,0,0,0,1,6.571428571428571
1,1,0,0,0,0,0,0,6.857142857142861
8,0,1,0,0,0,0,0,5.14285714285714
6,0,0,1,0,0,0,0,5.571428571428571
5,0,0,0,1,0,0,0,5.28571428571429
7,0,0,0,0,1,0,0,5.0
10,0,0,0,0,0,1,0,5.428571428571429
1,0,0,0,0,0,0,1,5.857142857142861
2,1,0,0,0,0,0,0,5.428571428571429
5,0,1,0,0,0,0,0,5.571428571428571
4,0,0,1,0,0,0,0,5.14285714285714
5,0,0,0,1,0,0,0,4.85714285714286
8,0,0,0,0,1,0,0,4.85714285714286
7,0,0,0,0,0,1,0,5.0
2,0,0,0,0,0,0,1,4.57142857142857
9,1,0,0,0,0,0,0,4.71428571428571
4,0,1,0,0,0,0,0,5.71428571428571
9,0,0,1,0,0,0,0,5.571428571428571
2,0,0,0,1,0,0,0,6.28571428571429
10,0,0,0,0,1,0,0,5.857142857142861
3,0,0,0,0,0,1,0,6.142857142857139
0,0,0,0,0,0,0,1,5.571428571428571
4,1,0,0,0,0,0,0,5.28571428571429
2,0,1,0,0,0,0,0,4.57142857142857
5,0,0,1,0,0,0,0,4.28571428571429
4,0,0,0,1,0,0,0,3.71428571428571
9,0,0,0,0,1,0,0,4.0
3,0,0,0,0,0,1,0,3.85714285714286
3,0,0,0,0,0,0,1,3.85714285714286
11,1,0,0,0,0,0,0,4.28571428571429
6,0,1,0,0,0,0,0,5.28571428571429
6,0,0,1,0,0,0,0,5.857142857142861
3,0,0,0,1,0,0,0,6.0
8,0,0,0,0,1,0,0,5.857142857142861
1,0,0,0,0,0,1,0,5.71428571428571
3,0,0,0,0,0,0,1,5.428571428571429
1,1,0,0,0,0,0,0,5.428571428571429
8,0,1,0,0,0,0,0,4.0
3,0,0,1,0,0,0,0,4.28571428571429
3,0,0,0,1,0,0,0,3.85714285714286
3,0,0,0,0,1,0,0,3.85714285714286
10,0,0,0,0,0,1,0,3.14285714285714
6,0,0,0,0,0,0,1,4.42857142857143
3,1,0,0,0,0,0,0,4.85714285714286
4,0,1,0,0,0,0,0,5.14285714285714
4,0,0,1,0,0,0,0,4.57142857142857
13,0,0,0,1,0,0,0,4.71428571428571
8,0,0,0,0,1,0,0,6.142857142857139
2,0,0,0,0,0,1,0,6.857142857142861
2,0,0,0,0,0,0,1,5.71428571428571
8,1,0,0,0,0,0,0,5.14285714285714
7,0,1,0,0,0,0,0,5.857142857142861
9,0,0,1,0,0,0,0,6.28571428571429
1,0,0,0,1,0,0,0,7.0
4,0,0,0,0,1,0,0,5.28571428571429
1,0,0,0,0,0,1,0,4.71428571428571
1,0,0,0,0,0,0,1,4.57142857142857
5,1,0,0,0,0,0,0,4.42857142857143
3,0,1,0,0,0,0,0,4.0
2,0,0,1,0,0,0,0,3.4285714285714306
3,0,0,0,1,0,0,0,2.42857142857143
9,0,0,0,0,1,0,0,2.71428571428571
6,0,0,0,0,0,1,0,3.4285714285714306
1,0,0,0,0,0,0,1,4.142857142857141
1,1,0,0,0,0,0,0,4.142857142857141
1,0,1,0,0,0,0,0,3.5714285714285694
3,0,0,1,0,0,0,0,3.28571428571429
4,0,0,0,1,0,0,0,3.4285714285714306
5,0,0,0,0,1,0,0,3.5714285714285694
1,0,0,0,0,0,1,0,3.0
4,0,0,0,0,0,0,1,2.28571428571429
3,1,0,0,0,0,0,0,2.71428571428571
6,0,1,0,0,0,0,0,3.0
10,0,0,1,0,0,0,0,3.71428571428571
0,0,0,0,1,0,0,0,4.71428571428571
4,0,0,0,0,1,0,0,4.142857142857141
0,0,0,0,0,0,1,0,4.0
1,0,0,0,0,0,0,1,3.85714285714286
3,1,0,0,0,0,0,0,3.4285714285714306
19,0,1,0,0,0,0,0,3.4285714285714306
9,0,0,1,0,0,0,0,5.28571428571429
9,0,0,0,1,0,0,0,5.14285714285714
6,0,0,0,0,1,0,0,6.428571428571429
6,0,0,0,0,0,1,0,6.71428571428571
0,0,0,0,0,0,0,1,7.571428571428571
2,1,0,0,0,0,0,0,7.428571428571429
7,0,1,0,0,0,0,0,7.28571428571429
10,0,0,1,0,0,0,0,5.571428571428571
2,0,0,0,1,0,0,0,5.71428571428571
3,0,0,0,0,1,0,0,4.71428571428571
5,0,0,0,0,0,1,0,4.28571428571429
2,0,0,0,0,0,0,1,4.142857142857141
5,1,0,0,0,0,0,0,4.42857142857143
3,0,1,0,0,0,0,0,4.85714285714286
2,0,0,1,0,0,0,0,4.28571428571429
5,0,0,0,1,0,0,0,3.14285714285714
6,0,0,0,0,1,0,0,3.5714285714285694
3,0,0,0,0,0,1,0,4.0
9,0,0,0,0,0,0,1,3.71428571428571
5,1,0,0,0,0,0,0,4.71428571428571
5,0,1,0,0,0,0,0,4.71428571428571
5,0,0,1,0,0,0,0,5.0
4,0,0,0,1,0,0,0,5.428571428571429
6,0,0,0,0,1,0,0,5.28571428571429
0,0,0,0,0,0,1,0,5.28571428571429
3,0,0,0,0,0,0,1,4.85714285714286
6,1,0,0,0,0,0,0,4.0
15,0,1,0,0,0,0,0,4.142857142857141
3,0,0,1,0,0,0,0,5.571428571428571
4,0,0,0,1,0,0,0,5.28571428571429
10,0,0,0,0,1,0,0,5.28571428571429
2,0,0,0,0,0,1,0,5.857142857142861
2,0,0,0,0,0,0,1,6.142857142857139
4,1,0,0,0,0,0,0,6.0
3,0,1,0,0,0,0,0,5.71428571428571
8,0,0,1,0,0,0,0,4.0
3,0,0,0,1,0,0,0,4.71428571428571
8,0,0,0,0,1,0,0,4.57142857142857
12,0,0,0,0,0,1,0,4.28571428571429
4,0,0,0,0,0,0,1,5.71428571428571
0,1,0,0,0,0,0,0,6.0
3,0,1,0,0,0,0,0,5.428571428571429
14,0,0,1,0,0,0,0,5.428571428571429
2,0,0,0,1,0,0,0,6.28571428571429
6,0,0,0,0,1,0,0,6.142857142857139
1,0,0,0,0,0,1,0,5.857142857142861
1,0,0,0,0,0,0,1,4.28571428571429
4,1,0,0,0,0,0,0,3.85714285714286
4,0,1,0,0,0,0,0,4.42857142857143
3,0,0,1,0,0,0,0,4.57142857142857
16,0,0,0,1,0,0,0,3.0
6,0,0,0,0,1,0,0,5.0
3,0,0,0,0,0,1,0,5.0
4,0,0,0,0,0,0,1,5.28571428571429
5,1,0,0,0,0,0,0,5.71428571428571
4,0,1,0,0,0,0,0,5.857142857142861
7,0,0,1,0,0,0,0,5.857142857142861
5,0,0,0,1,0,0,0,6.428571428571429
8,0,0,0,0,1,0,0,4.85714285714286
7,0,0,0,0,0,1,0,5.14285714285714
3,0,0,0,0,0,0,1,5.71428571428571
2,1,0,0,0,0,0,0,5.571428571428571
8,0,1,0,0,0,0,0,5.14285714285714
4,0,0,1,0,0,0,0,5.71428571428571
11,0,0,0,1,0,0,0,5.28571428571429
3,0,0,0,0,1,0,0,6.142857142857139
3,0,0,0,0,0,1,0,5.428571428571429
4,0,0,0,0,0,0,1,4.85714285714286
10,1,0,0,0,0,0,0,5.0
3,0,1,0,0,0,0,0,6.142857142857139
5,0,0,1,0,0,0,0,5.428571428571429
6,0,0,0,1,0,0,0,5.571428571428571
8,0,0,0,0,1,0,0,4.85714285714286
1,0,0,0,0,0,1,0,5.571428571428571
3,0,0,0,0,0,0,1,5.28571428571429
15,1,0,0,0,0,0,0,5.14285714285714
17,0,1,0,0,0,0,0,5.857142857142861
7,0,0,1,0,0,0,0,7.857142857142861
8,0,0,0,1,0,0,0,8.142857142857139
9,0,0,0,0,1,0,0,8.428571428571429
4,0,0,0,0,0,1,0,8.571428571428571
4,0,0,0,0,0,0,1,9.0
4,1,0,0,0,0,0,0,9.14285714285714
18,0,1,0,0,0,0,0,7.571428571428571
4,0,0,1,0,0,0,0,7.71428571428571
2,0,0,0,1,0,0,0,7.28571428571429
6,0,0,0,0,1,0,0,6.428571428571429
6,0,0,0,0,0,1,0,6.0
0,0,0,0,0,0,0,1,6.28571428571429
6,1,0,0,0,0,0,0,5.71428571428571
5,0,1,0,0,0,0,0,6.0
7,0,0,1,0,0,0,0,4.142857142857141
4,0,0,0,1,0,0,0,4.57142857142857
12,0,0,0,0,1,0,0,4.85714285714286
3,0,0,0,0,0,1,0,5.71428571428571
5,0,0,0,0,0,0,1,5.28571428571429
2,1,0,0,0,0,0,0,6.0
9,0,1,0,0,0,0,0,5.428571428571429
2,0,0,1,0,0,0,0,6.0
5,0,0,0,1,0,0,0,5.28571428571429
7,0,0,0,0,1,0,0,5.428571428571429
0,0,0,0,0,0,1,0,4.71428571428571
1,0,0,0,0,0,0,1,4.28571428571429
